warehouse_id,product_id,stock_units
W1,85123A,26
W1,71053,264
W1,84406B,167
W1,84029G,241
W1,84029E,46
W1,22752,95
W1,21730,35
W1,22633,182
W1,22632,178
W1,84879,259
W1,22745,160
W1,22748,24
W1,22749,176
W1,22310,93
W1,84969,116
W1,22623,273
W1,22622,178
W1,21754,138
W1,21755,185
W1,21777,57
W1,48187,169
W1,22960,193
W1,22913,180
W1,22912,276
W1,22914,279
W1,21756,161
W1,22728,275
W1,22727,144
W1,22726,27
W1,21724,96
W1,21883,220
W1,10002,187
W1,21791,99
W1,21035,65
W1,22326,115
W1,22629,63
W1,22659,95
W1,22631,57
W1,22661,168
W1,21731,110
W1,22900,197
W1,21913,133
W1,22540,237
W1,22544,245
W1,22492,235
W1,POST,126
W1,22086,290
W1,20679,72
W1,37370,101
W1,21871,25
W1,21071,93
W1,21068,293
W1,82483,174
W1,82486,191
W1,82482,289
W1,82494L,106
W1,21258,249
W1,22114,61
W1,21733,127
W1,22386,76
W1,85099C,38
W1,21033,155
W1,20723,143
W1,84997B,160
W1,84997C,69
W1,21094,122
W1,20725,151
W1,21559,133
W1,22352,140
W1,21212,288
W1,21975,162
W1,21977,74
W1,84991,79
W1,84519A,211
W1,85183B,114
W1,85071B,37
W1,21931,115
W1,21929,276
W1,22961,59
W1,22139,225
W1,84854,56
W1,22411,262
W1,82567,33
W1,21672,272
W1,22774,111
W1,22771,141
W1,71270,67
W1,22262,237
W1,22637,94
W1,21934,134
W1,21169,253
W1,21166,80
W1,21175,227
W1,37444A,237
W1,37444C,204
W1,22086,73
W1,22083,77
W1,84971S,223
W1,47580,235
W1,22261,216
W1,84832,53
W1,22644,256
W1,21533,109
W1,21557,176
W1,15056BL,100
W1,15056N,225
W1,22646,226
W1,22176,171
W1,22438,87
W1,22778,225
W1,22719,23
W1,21523,69
W1,21912,193
W1,21832,156
W1,22379,113
W1,22381,294
W1,22798,141
W1,22926,234
W1,22839,262
W1,22838,123
W1,22783,117
W1,82484,208
W1,84755,198
W1,22464,186
W1,21324,210
W1,22457,170
W1,22469,56
W1,22470,97
W1,22224,281
W1,21340,180
W1,22189,228
W1,22427,172
W1,22428,92
W1,22424,287
W1,22783,272
W1,22663,199
W1,85049A,122
W1,22168,87
W1,22662,90
W1,84880,68
W1,85099C,76
W1,85099B,63
W1,79321,84
W1,22780,233
W1,22779,196
W1,22466,172
W1,21731,36
W1,21523,196
W1,21363,69
W1,21411,33
W1,22318,291
W1,22915,265
W1,22922,133
W1,22969,133
W1,22923,115
W1,21115,234
W1,22469,141
W1,22242,102
W1,22941,70
W1,21622,118
W1,35004C,133
W1,35004G,224
W1,85014B,225
W1,85014A,94
W1,22193,83
W1,22192,289
W1,22191,59
W1,22195,178
W1,22196,55
W1,22960,228
W1,22962,62
W1,22963,186
W1,22968,142
W1,84970S,61
W1,22910,95
W1,20668,286
W1,22197,58
W1,22198,278
W1,21533,291
W1,21080,96
W1,21094,265
W1,21086,60
W1,21786,141
W1,22654,43
W1,21485,123
W1,84030E,181
W1,22174,139
W1,22969,104
W1,22150,299
W1,22619,131
W1,21891,59
W1,21889,158
W1,22827,154
W1,22127,36
W1,22128,265
W1,22502,238
W1,22338,78
W1,22180,122
W1,21506,208
W1,22866,82
W1,22865,261
W1,22632,246
W1,21485,202
W1,22349,207
W1,22558,127
W1,85152,189
W1,22652,297
W1,22188,147
W1,21212,47
W1,21484,235
W1,21314,256
W1,22730,140
W1,22729,186
W1,22114,42
W1,22867,143
W1,22866,263
W1,15056BL,161
W1,22803,180
W1,35004B,104
W1,35004C,282
W1,21980,42
W1,21844,201
W1,22468,180
W1,22752,191
W1,48185,139
W1,22632,244
W1,22865,24
W1,21232,278
W1,22064,105
W1,22449,44
W1,22835,181
W1,22112,213
W1,21479,124
W1,22111,77
W1,22110,168
W1,22098,27
W1,22100,217
W1,22766,115
W1,22451,76
